time,temp
2025-05-02 07:42:00,17.76
2025-05-02 07:51:26,17.76
2025-05-02 08:11:31,17.76
2025-05-02 08:37:33,15.76
2025-05-02 08:52:40,15.76
2025-05-02 09:11:34,15.76
2025-05-02 09:30:55,14.76
2025-05-02 09:43:14,14.76
2025-05-02 09:52:35,14.76
2025-05-02 10:11:20,14.76
2025-05-02 10:35:34,13.76
2025-05-02 10:48:06,13.76
2025-05-02 10:57:24,13.76
2025-05-02 11:17:41,12.76
2025-05-02 11:29:10,12.76
2025-05-02 11:41:45,12.76
2025-05-02 11:51:07,12.76
2025-05-02 12:00:19,12.76
2025-05-02 12:51:26,12.76
2025-05-02 13:19:35,12.76
2025-05-02 13:40:55,12.76
2025-05-02 13:50:22,12.76
2025-05-02 13:59:50,12.76
2025-05-02 14:25:18,12.76
2025-05-02 14:41:29,12.76
2025-05-02 14:50:49,12.76
2025-05-02 14:59:57,12.76
2025-05-02 15:26:44,12.76
2025-05-02 15:40:53,12.76
2025-05-02 15:49:56,12.76
2025-05-02 15:58:57,12.76
2025-05-02 16:31:33,12.76
2025-05-02 16:49:17,12.76
2025-05-02 16:58:37,12.76
2025-05-02 17:21:15,10.76
2025-05-02 17:36:23,10.76
2025-05-02 17:45:52,10.76
2025-05-02 17:55:01,10.76
2025-05-02 18:21:34,10.76
2025-05-02 18:43:41,10.76
2025-05-02 18:54:25,10.76
2025-05-02 19:12:09,10.76
2025-05-02 19:25:25,9.76
2025-05-02 19:36:32,9.76
2025-05-02 19:45:43,9.76
2025-05-02 19:54:44,9.76
2025-05-02 20:16:58,9.76
2025-05-02 20:34:34,8.76
2025-05-02 20:45:36,8.76
2025-05-02 20:54:51,8.76
2025-05-02 21:14:33,8.76
2025-05-02 21:30:14,8.76
2025-05-02 21:42:22,8.76
2025-05-02 21:51:44,8.76
2025-05-02 22:08:28,8.76
2025-05-02 22:32:09,8.76
2025-05-02 22:46:18,8.76
2025-05-02 22:55:21,8.76
2025-05-02 23:15:21,8.76
2025-05-02 23:30:31,9.76
2025-05-02 23:41:49,9.76
2025-05-02 23:51:09,9.76
2025-05-03 00:00:39,9.76
2025-05-03 02:01:09,9.76
2025-05-03 03:08:29,10.12
2025-05-03 03:43:04,10.76
2025-05-03 03:56:21,10.76
2025-05-03 04:21:29,10.83
2025-05-03 04:40:13,12.76
2025-05-03 04:51:28,12.76
2025-05-03 05:08:31,12.76
2025-05-03 05:31:25,13.76
2025-05-03 05:43:35,13.76
2025-05-03 05:52:57,13.76
2025-05-03 06:14:41,12.76
2025-05-03 06:40:40,12.76
2025-05-03 06:52:13,12.76
2025-05-03 07:09:05,12.76
2025-05-03 07:26:05,13.76
2025-05-03 07:36:50,13.76
2025-05-03 07:46:13,13.76
2025-05-03 07:55:21,13.76
2025-05-03 08:19:25,12.51
2025-05-03 08:38:38,13.76
2025-05-03 08:50:23,13.76
2025-05-03 08:59:45,13.76
2025-05-03 09:24:23,12.62
2025-05-03 09:36:34,12.76
2025-05-03 09:45:59,12.76
2025-05-03 09:55:19,12.76
2025-05-03 10:15:42,13.39
2025-05-03 10:35:48,11.76
2025-05-03 10:45:54,11.76
2025-05-03 10:55:19,11.76
2025-05-03 11:12:53,11.76
2025-05-03 11:26:09,10.76
2025-05-03 11:36:31,10.76
2025-05-03 11:45:44,10.76
2025-05-03 11:54:58,10.76
2025-05-03 12:28:44,10.76
2025-05-03 13:01:12,10.76
2025-05-03 13:29:48,9.76
2025-05-03 13:41:27,9.76
2025-05-03 13:50:35,9.76
2025-05-03 13:59:35,9.76
2025-05-03 14:22:33,10.25
2025-05-03 14:37:16,9.76
2025-05-03 14:46:23,9.76
2025-05-03 14:55:46,9.76
2025-05-03 15:16:20,10.04
2025-05-03 15:31:28,9.76
2025-05-03 15:41:42,9.76
2025-05-03 15:50:57,9.76
2025-05-03 16:00:18,9.76
2025-05-03 16:30:00,8.76
2025-05-03 16:46:06,8.76
2025-05-03 16:55:22,8.76
2025-05-03 17:13:04,9.54
2025-05-03 17:29:36,6.76
2025-05-03 17:40:28,6.76
2025-05-03 17:49:45,6.76
2025-05-03 17:59:00,6.76
2025-05-03 18:31:58,5.76
2025-05-03 18:47:04,5.76
2025-05-03 18:56:21,5.76
2025-05-03 19:13:57,9
2025-05-03 19:25:03,9
2025-05-03 19:35:56,5.76
2025-05-03 19:45:09,5.76
2025-05-03 19:54:26,5.76
2025-05-03 20:14:36,5.76
2025-05-03 20:31:43,4.76
2025-05-03 20:42:47,4.76
2025-05-03 20:52:08,4.76
2025-05-03 21:08:09,4.76
2025-05-03 21:25:56,4.76
2025-05-03 21:36:24,4.76
2025-05-03 21:45:49,4.76
2025-05-03 21:54:59,4.76
2025-05-03 22:14:07,9.76
2025-05-03 22:33:23,9.76
2025-05-03 22:44:02,9.76
2025-05-03 22:53:14,9.76
2025-05-03 23:11:02,12.43
2025-05-03 23:27:42,12.76
2025-05-03 23:39:23,12.76
2025-05-03 23:48:35,12.76
2025-05-03 23:58:05,12.76
2025-05-04 02:02:30,16.76
2025-05-04 03:19:45,17.86
2025-05-04 03:54:17,18.76
2025-05-04 04:17:50,18.67
2025-05-04 04:39:42,18.76
2025-05-04 04:51:14,18.76
2025-05-04 05:00:56,18.76
2025-05-04 05:26:07,19.76
2025-05-04 05:40:41,19.76
2025-05-04 05:49:56,19.76
2025-05-04 05:59:15,19.76
2025-05-04 06:33:57,18.76
2025-05-04 06:49:59,18.76
2025-05-04 06:59:03,18.76
2025-05-04 07:22:06,17.76
2025-05-04 07:31:45,17.76
2025-05-04 07:41:01,17.76
2025-05-04 07:50:16,17.76
2025-05-04 07:59:24,17.76
2025-05-04 08:29:54,17.76
2025-05-04 08:45:00,17.76
2025-05-04 08:54:16,17.76
2025-05-04 09:13:43,17.76
2025-05-04 09:30:11,16.76
2025-05-04 09:41:30,16.76
2025-05-04 09:50:53,16.76
2025-05-04 09:59:58,16.76
2025-05-04 10:26:09,14.76
2025-05-04 10:41:00,14.76
2025-05-04 10:50:07,14.76
2025-05-04 10:59:13,14.76
2025-05-04 11:19:10,13.76
2025-05-04 11:28:25,13.76
2025-05-04 11:38:47,13.76
2025-05-04 11:48:13,13.76
2025-05-04 11:57:32,13.76
2025-05-04 12:39:51,11.76
2025-05-04 13:05:31,11.76
2025-05-04 13:31:36,10.76
2025-05-04 13:42:40,10.76
2025-05-04 13:51:51,10.76
2025-05-04 14:07:31,10.76
2025-05-04 14:28:58,10.76
2025-05-04 14:41:46,10.76
2025-05-04 14:50:58,10.76
2025-05-04 15:00:06,10.76
2025-05-04 15:24:46,6.76
2025-05-04 15:37:02,6.76
2025-05-04 15:46:12,6.76
2025-05-04 15:55:17,6.76
2025-05-04 16:18:41,6.76
2025-05-04 16:40:16,6.76
2025-05-04 16:51:19,6.76
2025-05-04 17:00:31,6.76
2025-05-04 17:21:43,7.76
2025-05-04 17:34:14,7.76
2025-05-04 17:43:42,7.76
2025-05-04 17:52:58,7.76
2025-05-04 18:14:07,7.76
2025-05-04 18:38:53,7.76
2025-05-04 18:51:13,7.76
2025-05-04 19:00:49,7.76
2025-05-04 19:20:11,10.81
2025-05-04 19:29:22,7.76
2025-05-04 19:40:52,7.76
2025-05-04 19:50:10,7.76
2025-05-04 19:59:31,7.76
2025-05-04 20:26:00,9.76
2025-05-04 20:39:14,9.76
2025-05-04 20:48:35,9.76
2025-05-04 20:57:34,9.76
2025-05-04 21:19:06,10.6
2025-05-04 21:31:32,8.76
2025-05-04 21:41:40,8.76
2025-05-04 21:50:54,8.76
2025-05-04 22:00:07,8.76
2025-05-04 22:24:45,10.76
2025-05-04 22:39:26,10.76
2025-05-04 22:48:50,10.76
2025-05-04 22:57:50,10.76
2025-05-04 23:20:07,12.76
2025-05-04 23:31:31,12.76
2025-05-04 23:41:54,12.76
2025-05-04 23:51:22,12.76
2025-05-05 00:43:25,13.76
2025-05-05 02:26:11,14.76
2025-05-05 03:29:20,14.76
2025-05-05 03:56:39,14.76
2025-05-05 04:24:41,14.87
2025-05-05 04:43:41,13.76
2025-05-05 04:54:39,13.76
2025-05-05 05:16:06,14.78
2025-05-05 05:37:24,12.76
2025-05-05 05:47:54,12.76
2025-05-05 05:57:08,12.76
2025-05-05 06:31:16,13.76
2025-05-05 06:52:08,13.76
2025-05-05 07:10:57,13.76
2025-05-05 07:29:43,13.76
2025-05-05 07:41:43,13.76
2025-05-05 07:51:02,13.76
2025-05-05 08:00:09,13.76
2025-05-05 08:35:29,13.76
2025-05-05 08:52:56,13.76
2025-05-05 09:13:01,13.85
2025-05-05 09:33:17,12.76
2025-05-05 09:47:05,12.76
2025-05-05 09:56:29,12.76
2025-05-05 10:21:27,12.76
2025-05-05 10:42:23,12.76
2025-05-05 10:52:38,12.76
2025-05-05 11:09:13,12.76
2025-05-05 11:25:42,11.76
2025-05-05 11:36:34,11.76
2025-05-05 11:45:50,11.76
2025-05-05 11:54:52,11.76
2025-05-05 12:32:09,12.76
2025-05-05 13:07:27,12.76
2025-05-05 13:37:40,11.76
2025-05-05 13:49:30,11.76
2025-05-05 13:58:53,11.76
2025-05-05 14:25:54,10.76
2025-05-05 14:44:28,10.76
2025-05-05 14:53:50,10.76
2025-05-05 15:14:06,8.76
2025-05-05 15:33:35,8.76
2025-05-05 15:45:53,8.76
2025-05-05 15:55:26,8.76
2025-05-05 16:22:00,7.76
2025-05-05 16:44:44,7.76
2025-05-05 16:56:13,7.76
2025-05-05 17:16:31,10.68
2025-05-05 17:34:17,6.76
2025-05-05 17:44:16,6.76
2025-05-05 17:53:33,6.76
2025-05-05 18:14:33,6.76
2025-05-05 18:40:31,6.76
2025-05-05 18:52:32,6.76
2025-05-05 19:07:46,6.76
2025-05-05 19:22:42,10.47
2025-05-05 19:33:04,6.76
2025-05-05 19:42:24,6.76
2025-05-05 19:51:28,6.76
2025-05-05 20:09:26,6.76
2025-05-05 20:31:28,6.76
2025-05-05 20:45:08,6.76
2025-05-05 20:54:21,6.76
2025-05-05 21:13:17,6.76
2025-05-05 21:30:29,5.76
2025-05-05 21:52:08,5.76
2025-05-05 22:09:26,8.76
2025-05-05 22:33:19,8.76
2025-05-05 22:45:59,8.76
2025-05-05 22:55:03,8.76
2025-05-05 23:15:06,8.76
2025-05-05 23:30:33,11.76
2025-05-05 23:43:20,11.76
2025-05-05 23:52:32,11.76
2025-05-06 00:53:20,14.76
2025-05-06 02:27:57,17.76
2025-05-06 03:27:41,17.76
2025-05-06 03:52:42,17.76
2025-05-06 04:13:54,17.76
2025-05-06 04:37:48,17.76
2025-05-06 04:52:38,17.76
2025-05-06 05:11:31,17.76
2025-05-06 05:33:17,17.76
2025-05-06 05:45:19,17.76
2025-05-06 05:54:29,17.76
2025-05-06 06:21:20,18.76
2025-05-06 06:45:33,18.76
2025-05-06 06:56:34,18.76
2025-05-06 07:19:31,18.83
2025-05-06 07:35:05,18.76
2025-05-06 07:44:53,18.76
2025-05-06 07:53:54,18.76
2025-05-06 08:18:58,18.39
2025-05-06 08:42:57,17.76
2025-05-06 08:55:58,17.76
2025-05-06 09:19:44,16.76
2025-05-06 09:37:42,16.76
2025-05-06 09:47:44,16.76
2025-05-06 09:57:01,16.76
2025-05-06 10:22:16,14.76
2025-05-06 10:42:04,14.76
2025-05-06 10:52:24,14.76
2025-05-06 11:08:45,14.76
2025-05-06 11:25:47,13.76
2025-05-06 11:36:55,13.76
2025-05-06 11:46:24,13.76
2025-05-06 11:55:34,13.76
2025-05-06 12:36:50,11.76
2025-05-06 13:17:59,10.76
2025-05-06 13:44:14,10.76
2025-05-06 13:54:33,10.76
2025-05-06 14:15:24,10.76
2025-05-06 14:40:01,11.76
2025-05-06 14:52:11,11.76
2025-05-06 15:12:51,11.76
2025-05-06 15:39:39,10.76
2025-05-06 15:52:17,10.76
2025-05-06 16:12:08,13.48
2025-05-06 16:38:36,8.76
2025-05-06 16:53:16,8.76
2025-05-06 17:11:13,7.76
2025-05-06 17:31:17,7.76
2025-05-06 17:43:33,7.76
2025-05-06 17:52:54,7.76
2025-05-06 18:15:52,7.76
2025-05-06 18:42:30,7.76
2025-05-06 18:54:01,7.76
2025-05-06 19:10:10,7.76
2025-05-06 19:24:39,8.76
2025-05-06 19:35:52,8.76
2025-05-06 19:45:10,8.76
2025-05-06 19:54:43,8.76
2025-05-06 20:17:18,12
2025-05-06 20:35:57,6.76
2025-05-06 20:47:17,6.76
2025-05-06 20:56:32,6.76
2025-05-06 21:18:15,11.83
2025-05-06 21:32:05,6.76
2025-05-06 21:42:41,6.76
2025-05-06 21:51:41,6.76
2025-05-06 22:08:20,6.76
2025-05-06 22:32:11,11.76
2025-05-06 22:44:56,11.76
2025-05-06 22:54:14,11.76
2025-05-06 23:13:07,11.76
2025-05-06 23:29:47,13.76
2025-05-06 23:42:21,13.76
2025-05-06 23:51:42,13.76
2025-05-07 00:44:14,15.76
2025-05-07 02:23:58,18.76
2025-05-07 03:27:07,19.76
2025-05-07 03:54:09,19.76
2025-05-07 04:17:17,19.11
2025-05-07 04:40:16,17.76
2025-05-07 04:52:45,17.76
2025-05-07 05:11:48,17.76
2025-05-07 05:33:37,19.76
2025-05-07 05:45:47,19.76
2025-05-07 05:55:14,19.76
2025-05-07 06:24:05,19.29
2025-05-07 06:47:45,19.76
2025-05-07 06:57:52,19.76
2025-05-07 07:22:23,18.76
2025-05-07 07:36:26,18.76
2025-05-07 07:45:42,18.76
2025-05-07 07:54:54,18.76
2025-05-07 08:22:30,17.76
2025-05-07 08:45:06,17.76
2025-05-07 08:58:06,17.76
2025-05-07 09:26:00,16.76
2025-05-07 09:41:55,16.76
2025-05-07 09:51:36,16.76
2025-05-07 10:09:56,16.76
2025-05-07 10:37:01,14.76
2025-05-07 10:50:54,14.76
2025-05-07 10:59:52,14.76
2025-05-07 11:22:37,12.76
2025-05-07 11:34:03,12.76
2025-05-07 11:43:13,12.76
2025-05-07 11:52:32,12.76
2025-05-07 12:20:47,15.34
2025-05-07 13:03:59,12.76
2025-05-07 13:39:12,11.76
2025-05-07 13:52:50,11.76
2025-05-07 14:12:07,11.76
2025-05-07 14:37:19,10.76
2025-05-07 14:51:36,10.76
2025-05-07 15:09:33,8.76
2025-05-07 15:33:06,8.76
2025-05-07 15:47:59,8.76
2025-05-07 15:57:18,8.76
2025-05-07 16:28:14,8.76
2025-05-07 16:50:53,8.76
2025-05-07 17:00:21,8.76
2025-05-07 17:24:55,9.76
2025-05-07 17:40:10,9.76
2025-05-07 17:49:31,9.76
2025-05-07 17:58:40,9.76
2025-05-07 18:33:02,8.76
2025-05-07 18:51:10,8.76
2025-05-07 19:00:09,8.76
2025-05-07 19:22:06,8.76
2025-05-07 19:31:44,8.76
2025-05-07 19:41:08,8.76
2025-05-07 19:50:24,8.76
2025-05-07 19:59:41,8.76
2025-05-07 20:29:05,6.76
2025-05-07 20:44:03,6.76
2025-05-07 20:53:23,6.76
2025-05-07 21:11:15,6.76
2025-05-07 21:28:17,6.76
2025-05-07 21:39:53,6.76
2025-05-07 21:49:19,6.76
2025-05-07 21:58:38,6.76
2025-05-07 22:24:01,10.76
2025-05-07 22:40:51,10.76
2025-05-07 22:50:11,10.76
2025-05-07 22:59:25,10.76
2025-05-07 23:24:24,14.76
2025-05-07 23:38:30,14.76
2025-05-07 23:47:43,14.76
2025-05-07 23:57:05,14.76
2025-05-08 01:45:02,18.76
2025-05-08 03:04:25,19.76
2025-05-08 03:47:19,21.76
2025-05-08 04:00:49,21.76
2025-05-08 04:32:47,23.76
2025-05-08 04:49:01,23.76
2025-05-08 04:58:16,23.76
2025-05-08 05:24:12,23.76
2025-05-08 05:41:18,23.76
2025-05-08 05:50:47,23.76
2025-05-08 06:00:03,23.76
2025-05-08 06:37:17,24.76
2025-05-08 06:53:45,24.76
2025-05-08 07:13:22,25.14
2025-05-08 07:31:05,23.76
2025-05-08 07:43:24,23.76
2025-05-08 07:52:57,23.76
2025-05-08 08:15:53,23.76
2025-05-08 08:42:12,20.76
2025-05-08 08:55:40,20.76
2025-05-08 09:18:55,18.76
2025-05-08 09:36:51,18.76
2025-05-08 09:47:07,18.76
2025-05-08 09:56:26,18.76
2025-05-08 10:21:18,16.76
2025-05-08 10:42:18,16.76
2025-05-08 10:52:21,16.76
2025-05-08 11:09:01,16.76
2025-05-08 11:26:04,16.76
2025-05-08 11:37:25,16.76
2025-05-08 11:46:42,16.76
2025-05-08 11:55:50,16.76
2025-05-08 12:36:20,15.76
2025-05-08 13:16:46,15.76
2025-05-08 13:39:55,15.76
2025-05-08 13:49:25,15.76
2025-05-08 13:58:53,15.76
2025-05-08 14:23:49,15.76
2025-05-08 14:41:56,15.76
2025-05-08 14:51:06,15.76
2025-05-08 15:00:24,15.76
2025-05-08 15:29:20,15.76
2025-05-08 15:44:38,15.76
2025-05-08 15:54:00,15.76
2025-05-08 16:17:42,17.71
2025-05-08 16:44:01,17.36
2025-05-08 16:57:26,17.36
2025-05-08 17:18:43,17.48
2025-05-08 17:35:45,17.35
2025-05-08 17:45:12,15.76
2025-05-08 17:54:18,15.76
2025-05-08 18:20:12,17.23
2025-05-08 18:45:09,14.76
2025-05-08 18:56:48,14.76
2025-05-08 19:16:52,14.76
2025-05-08 19:28:59,14.76
2025-05-08 19:39:44,14.76
2025-05-08 19:49:14,14.76
2025-05-08 19:58:19,14.76
2025-05-08 20:26:22,14.76
2025-05-08 20:42:15,14.76
2025-05-08 20:52:03,14.76
2025-05-08 21:08:56,14.76
2025-05-08 21:28:22,14.76
2025-05-08 21:41:09,14.76
2025-05-08 21:50:13,14.76
2025-05-08 21:59:30,14.76
2025-05-08 22:25:19,14.76
2025-05-08 22:41:01,14.76
2025-05-08 22:50:17,14.76
2025-05-08 22:59:41,14.76
2025-05-08 23:25:03,14.76
2025-05-08 23:37:57,14.76
2025-05-08 23:47:08,14.76
2025-05-08 23:56:15,14.76
2025-05-09 01:36:28,14.76
2025-05-09 03:02:41,14.76
2025-05-09 03:45:20,15.76
2025-05-09 04:00:25,15.76
2025-05-09 04:32:06,14.76
2025-05-09 04:47:42,14.76
2025-05-09 04:56:58,14.76
2025-05-09 05:20:25,13.76
2025-05-09 05:38:29,13.76
2025-05-09 05:48:34,14.76
2025-05-09 05:57:44,14.76
2025-05-09 06:32:29,14.76
2025-05-09 06:52:03,14.76
2025-05-09 07:10:02,14.76
2025-05-09 07:28:50,14.76
2025-05-09 07:40:46,14.76
2025-05-09 07:49:49,14.76
2025-05-09 07:59:10,14.76
2025-05-09 08:33:28,14.76
2025-05-09 08:51:03,14.76
2025-05-09 09:00:10,14.76
2025-05-09 09:27:43,14.76
2025-05-09 09:42:16,14.76
2025-05-09 09:51:37,14.76
2025-05-09 10:09:43,14.76
2025-05-09 10:35:10,14.76
2025-05-09 10:48:02,14.76
2025-05-09 10:57:21,14.76
2025-05-09 11:17:12,14.76
2025-05-09 11:29:51,14.76
2025-05-09 11:41:00,14.76
2025-05-09 11:50:15,14.76
2025-05-09 11:59:29,14.76
2025-05-09 12:51:48,14.76
2025-05-09 13:21:13,14.76
2025-05-09 13:41:59,14.76
2025-05-09 13:51:31,14.76
2025-05-09 14:08:21,14.76
2025-05-09 14:32:48,14.76
2025-05-09 14:46:32,14.76
2025-05-09 14:55:39,14.76
2025-05-09 15:17:53,15.76
2025-05-09 15:36:00,15.76
2025-05-09 15:46:27,15.76
2025-05-09 15:55:51,15.76
2025-05-09 16:21:47,14.76
2025-05-09 16:42:13,14.76
2025-05-09 16:53:41,14.76
2025-05-09 17:11:43,14.76
2025-05-09 17:30:52,14.76
2025-05-09 17:42:48,14.76
2025-05-09 17:52:23,14.76
2025-05-09 18:14:04,14.76
2025-05-09 18:42:15,13.76
2025-05-09 18:53:55,13.76
2025-05-09 19:10:48,13.76
2025-05-09 19:25:09,12.82
2025-05-09 19:35:45,11.76
2025-05-09 19:44:47,11.76
2025-05-09 19:54:08,11.76
2025-05-09 20:15:41,11.76
2025-05-09 20:34:40,11.76
2025-05-09 20:46:15,11.76
2025-05-09 20:55:21,11.76
2025-05-09 21:14:55,13.11
2025-05-09 21:30:09,12.76
2025-05-09 21:40:59,12.76
2025-05-09 21:50:15,12.76
2025-05-09 21:59:17,12.76
2025-05-09 22:24:32,13.04
2025-05-09 22:39:47,11.76
2025-05-09 22:48:58,11.76
2025-05-09 22:58:00,11.76
2025-05-09 23:20:41,11.76
2025-05-09 23:32:03,11.76
2025-05-09 23:42:09,11.76
2025-05-09 23:51:21,11.76
2025-05-10 00:38:55,11.76
2025-05-10 02:17:33,11.76
2025-05-10 03:13:59,11.76
2025-05-10 03:45:33,11.76
2025-05-10 03:57:18,11.76
2025-05-10 04:24:12,12.76
2025-05-10 04:42:54,12.76
2025-05-10 04:53:52,12.76
2025-05-10 05:12:33,12.76
2025-05-10 05:31:53,12.76
2025-05-10 05:43:50,12.76
2025-05-10 05:53:05,12.76
2025-05-10 06:15:02,12.78
2025-05-10 06:40:20,13.76
2025-05-10 06:51:43,13.76
2025-05-10 07:07:37,13.76
2025-05-10 07:25:10,12.76
2025-05-10 07:35:42,12.76
2025-05-10 07:44:56,12.76
2025-05-10 07:54:24,12.76
2025-05-10 08:17:10,12.76
2025-05-10 08:37:51,11.76
2025-05-10 08:50:11,11.76
2025-05-10 08:59:24,11.76
2025-05-10 09:23:56,12.76
2025-05-10 09:35:56,12.76
2025-05-10 09:45:19,12.76
2025-05-10 09:54:29,12.76
2025-05-10 10:14:11,12.76
2025-05-10 10:35:33,12.76
2025-05-10 10:46:04,12.76
2025-05-10 10:55:16,12.76
2025-05-10 11:13:12,12.76
2025-05-10 11:26:33,12.76
2025-05-10 11:36:50,12.76
2025-05-10 11:46:07,12.76
2025-05-10 11:55:29,12.76
2025-05-10 12:30:55,11.76
2025-05-10 13:02:11,11.76
2025-05-10 13:30:25,11.76
2025-05-10 13:42:16,11.76
2025-05-10 13:51:33,11.76
2025-05-10 14:06:42,11.76
2025-05-10 14:28:15,11.76
2025-05-10 14:40:48,11.76
2025-05-10 14:50:00,11.76
2025-05-10 14:59:03,11.76
2025-05-10 15:24:19,10.76
2025-05-10 15:36:51,10.76
2025-05-10 15:45:53,10.76
2025-05-10 15:55:30,10.76
2025-05-10 16:19:12,10.76
2025-05-10 16:41:38,10.76
2025-05-10 16:53:19,10.76
2025-05-10 17:09:27,10.76
2025-05-10 17:27:37,10.76
2025-05-10 17:38:35,10.76
2025-05-10 17:48:05,10.76
2025-05-10 17:57:21,10.76
2025-05-10 18:26:29,11.76
2025-05-10 18:44:06,11.76
2025-05-10 18:53:22,11.76
2025-05-10 19:08:55,11.76
2025-05-10 19:22:10,11.91
2025-05-10 19:31:52,11.76
2025-05-10 19:41:08,11.76
2025-05-10 19:50:36,11.76
2025-05-10 19:59:52,11.76
2025-05-10 20:25:38,10.76
2025-05-10 20:38:08,10.76
2025-05-10 20:47:36,10.76
2025-05-10 20:56:41,10.76
2025-05-10 21:16:27,10.76
2025-05-10 21:29:01,11.76
2025-05-10 21:39:31,11.76
2025-05-10 21:49:01,11.76
2025-05-10 21:58:14,11.76
2025-05-10 22:20:08,12.76
2025-05-10 22:35:38,12.76
2025-05-10 22:44:44,12.76
2025-05-10 22:53:42,12.76
2025-05-10 23:11:38,12.5
2025-05-10 23:27:39,13.76
2025-05-10 23:38:28,13.76
2025-05-10 23:47:41,13.76
2025-05-10 23:56:43,13.76
2025-05-11 01:45:55,14.76
2025-05-11 03:07:35,15.76
2025-05-11 03:49:15,17.76
2025-05-11 04:10:24,19.6
2025-05-11 04:35:41,18.76
2025-05-11 04:48:50,18.76
2025-05-11 04:57:59,18.76
2025-05-11 05:21:06,19.76
2025-05-11 05:38:12,19.76
2025-05-11 05:47:31,19.76
2025-05-11 05:56:42,19.76
2025-05-11 06:26:50,18.76
2025-05-11 06:46:59,18.76
2025-05-11 06:56:11,18.76
2025-05-11 07:17:09,18.76
2025-05-11 07:29:57,18.76
2025-05-11 07:40:46,18.76
2025-05-11 07:49:52,18.76
2025-05-11 07:58:54,18.76
2025-05-11 08:29:52,18.76
2025-05-11 08:46:57,18.76
2025-05-11 08:56:53,18.76
2025-05-11 09:18:56,17.76
2025-05-11 09:32:16,17.76
2025-05-11 09:43:54,17.76
2025-05-11 09:53:09,17.76
2025-05-11 10:11:19,15.76
2025-05-11 10:32:47,15.76
2025-05-11 10:43:54,15.76
2025-05-11 10:53:12,15.76
2025-05-11 11:08:59,15.76
2025-05-11 11:23:24,13.76
2025-05-11 11:34:06,13.76
2025-05-11 11:43:25,13.76
2025-05-11 11:52:43,13.76
2025-05-11 12:18:49,15.23
2025-05-11 12:55:52,12.76
2025-05-11 13:23:16,14.54
2025-05-11 13:39:51,12.76
2025-05-11 13:49:15,12.76
2025-05-11 13:58:33,12.76
2025-05-11 14:21:34,11.76
2025-05-11 14:37:11,11.76
2025-05-11 14:46:30,11.76
2025-05-11 14:55:44,11.76
2025-05-11 15:16:04,11.76
2025-05-11 15:31:59,10.76
2025-05-11 15:42:26,10.76
2025-05-11 15:51:55,10.76
2025-05-11 16:09:50,10.76
2025-05-11 16:34:59,8.76
2025-05-11 16:48:33,8.76
2025-05-11 16:57:39,8.76
2025-05-11 17:16:49,8.76
2025-05-11 17:31:31,8.76
2025-05-11 17:40:56,8.76
2025-05-11 17:50:10,8.76
2025-05-11 17:59:29,8.76
2025-05-11 18:32:10,9.76
2025-05-11 18:47:11,9.76
2025-05-11 18:56:31,9.76
2025-05-11 19:14:03,9.76
2025-05-11 19:25:12,11.85
2025-05-11 19:35:52,8.76
2025-05-11 19:45:05,8.76
2025-05-11 19:54:23,8.76
2025-05-11 20:14:42,8.76
2025-05-11 20:31:38,8.76
2025-05-11 20:42:40,8.76
2025-05-11 20:51:51,8.76
2025-05-11 21:07:30,8.76
2025-05-11 21:25:34,9.76
2025-05-11 21:36:06,9.76
2025-05-11 21:45:16,9.76
2025-05-11 21:54:21,9.76
2025-05-11 22:13:12,9.76
2025-05-11 22:32:44,11.76
2025-05-11 22:43:55,11.76
2025-05-11 22:53:07,11.76
2025-05-11 23:10:45,11.76
2025-05-11 23:27:43,13.76
2025-05-11 23:39:17,13.76
2025-05-11 23:48:37,13.76
2025-05-11 23:57:39,13.76
2025-05-12 01:53:58,17.76
2025-05-12 03:10:09,19.76
2025-05-12 03:51:33,21.76
2025-05-12 04:13:22,21.76
2025-05-12 04:39:49,21.76
2025-05-12 04:52:32,21.76
2025-05-12 05:11:46,21.76
2025-05-12 05:34:05,22.76
2025-05-12 05:46:43,22.76
2025-05-12 05:56:08,22.76
2025-05-12 06:28:31,22.76
2025-05-12 06:51:39,22.76
2025-05-12 07:09:51,22.76
2025-05-12 07:29:42,22.76
2025-05-12 07:42:08,22.76
2025-05-12 07:51:42,22.76
2025-05-12 08:13:30,23.66
2025-05-12 08:42:24,22.76
2025-05-12 08:56:14,22.76
2025-05-12 09:21:23,21.76
2025-05-12 09:39:09,21.76
2025-05-12 09:49:46,21.76
2025-05-12 09:58:49,21.76
2025-05-12 10:28:40,20.52
2025-05-12 10:47:04,18.81
2025-05-12 10:56:22,18.34
2025-05-12 11:16:21,18.34
2025-05-12 11:29:54,18.34
2025-05-12 11:40:51,16.93
2025-05-12 11:49:59,16.93
2025-05-12 11:59:16,16.93
2025-05-12 12:54:42,17.45
2025-05-12 13:28:37,17.6
2025-05-12 13:48:03,17
2025-05-12 13:57:20,17
2025-05-12 14:22:18,17
2025-05-12 14:43:02,16.55
2025-05-12 14:53:53,16.55
2025-05-12 15:16:04,16.55
2025-05-12 15:38:30,16.12
2025-05-12 15:50:34,16.12
2025-05-12 15:59:41,16.12
2025-05-12 16:33:56,15.78
2025-05-12 16:52:33,15.78
2025-05-12 17:09:42,15.78
2025-05-12 17:32:11,15.78
2025-05-12 17:43:54,15.43
